130,123
130,241
130,250
130,268
130,275
131,663
133,0
133,325
135,8
135,115
135,123
135,126
135,136
135,257
135,285
135,317
135,524
135,646
135,743
136,78
136,95
136,117
136,120
136,173
136,180
136,209
136,404
136,410
136,679
136,684
136,1027
137,11
137,55
137,136
137,186
137,193
137,434
137,496
137,512
138,99
138,296
138,474
138,743
139,285
139,302
140,6
140,14
140,24
140,117
140,125
140,243
140,281
140,283
140,290
140,332
140,408
140,675
140,865
141,90
141,133
141,175
141,267
141,345
142,287
142,312
142,325
142,332
143,8
143,47
143,99
143,172
143,422
143,513
143,523
143,526
144,10
144,30
144,87
144,95
144,96
144,97
144,116
144,149
144,155
144,172
144,175
144,218
144,239
144,256
144,268
144,281
144,327
144,342
144,435
144,446
144,514
144,565
144,571
144,602
144,651
144,878
144,1027
144,1272
145,271
145,314
145,330
145,335
145,1292
146,300
146,303
146,749
146,897
147,49
147,55
147,88
147,132
147,134
147,167
147,172
147,173
147,180
147,193
147,208
147,431
147,662
148,285
148,312
149,275
150,0
150,3
150,13
150,32
150,49
150,51
150,80
150,85
150,87
150,92
150,96
150,123
150,130
150,131
150,132
150,134
150,136
150,142
150,150
150,169
150,173
150,177
150,201
150,210
150,237
150,257
150,264
150,274
150,379
150,380
150,426
150,442
150,462
150,465
150,473
150,482
150,486
150,497
150,511
150,515
150,527
150,581
150,602
150,605
150,637
150,651
150,656
150,663
150,704
150,846
150,944
150,952
150,964
150,1202
150,1268
150,1285
151,7
151,14
151,65
151,70
151,87
151,120
151,154
151,160
151,172
151,214
151,236
151,273
151,279
151,283
151,392
151,401
151,450
151,486
151,567
151,691
151,719
151,738
151,762
151,780
151,784
151,793
151,1040
151,1052
151,1135
151,1300
152,78
152,181
152,257
152,356
153,173
153,184
153,186
153,196
153,199
153,237
153,473
153,522
154,305
155,186
155,479
156,116
156,234
156,243
156,285
156,312
156,339
157,38
157,55
157,82
157,88
157,117
157,128
157,167
157,172
157,186
157,193
157,194
157,201
157,207
157,208
157,237
157,274
157,282
157,283
157,284
157,407
157,429
157,430
157,510
157,658
157,693
157,708
158,6
158,14
158,24
158,124
158,125
158,271
158,272
158,275
158,297
158,321
158,332
158,404
158,475
158,596
158,865
158,1011
158,1094
158,1131
159,99
159,126
159,156
159,181
159,184
159,191
159,200
159,247
159,272
159,275
159,287
159,292
159,301
159,460
159,482
159,487
159,507
159,530
159,670
159,921
159,1011
159,1141
160,314
160,315
161,507
162,315
163,99
163,257
163,281
163,290
163,327
163,369
163,404
163,471
163,741
163,865
163,933
164,14
164,168
164,221
164,317
164,325
164,431
165,312
165,346
166,82
166,95
166,136
166,240
166,317
166,434
166,464
166,477
166,511
166,520
166,529
166,614
166,1124
167,0
167,312
167,1011
168,49
168,133
168,210
168,212
168,257
168,299
168,330
168,605
168,683
169,299
169,321
169,325
169,983
172,301
172,304
172,305
172,323
172,326
172,689
172,994
173,8
173,10
173,11
173,14
173,68
173,69
173,86
173,87
173,97
173,99
173,110
173,125
173,142
173,177
173,201
173,214
173,237
173,245
173,277
173,279
173,285
173,370
173,432
173,450
173,552
173,647
173,661
173,707
173,715
173,722
173,723
173,845
173,952
173,1085
173,1261
173,1281
174,10
174,49
174,63
174,97
174,171
174,233
174,418
175,6
175,92
175,245
175,267
175,292
175,339
175,344
175,474
176,11
176,22
176,49
176,97
176,126
176,134
176,143
176,155
176,287
177,10
177,11
177,49
177,63
177,68
177,81
177,94
177,126
177,156
177,160
177,173
177,183
177,201
177,214
177,231
177,264
177,282
177,299
177,312
177,510
177,590
177,657
177,683
177,734
177,992
178,332
178,681
178,913
178,915
179,52
179,195
179,221
179,257
179,317
179,379
179,468
179,659
179,683
179,728
179,732
180,236
181,49
181,125
181,180
181,478
181,595
182,273
183,126
183,133
183,169
183,212
183,220
183,261
183,282
183,317
183,339
183,370
183,482
183,487
183,495
183,631
183,1159
183,1166
184,422
185,37
185,76
185,97
185,158
185,202
185,355
185,1015
185,1041
186,7
186,64
186,136
186,167
186,178
186,215
186,461
186,650
186,659
186,706
187,10
187,173
187,179
187,264
187,469
187,482
187,483
187,565
187,590
187,741
188,7
188,9
188,13
188,49
188,88
188,98
188,123
188,131
188,132
188,164
188,171
188,174
188,179
188,184
188,190
188,195
188,198
188,203
188,206
188,237
188,282
188,422
188,432
188,485
188,486
188,488
188,499
188,524
188,581
188,602
188,791
188,951
188,1403
189,236
189,271
189,312
189,470
190,314
190,315
191,99
191,283
192,68
192,198
192,281
192,486
193,21
193,27
193,185
193,466
193,654
193,660
194,46
194,126
194,133
194,134
194,233
194,312
195,152
195,284
196,21
196,49
196,171
196,182
196,264
196,434
196,525
197,49
197,55
197,80
197,88
197,100
197,126
197,185
197,530
197,978
197,1141
198,8
198,115
198,268
199,0
199,27
199,67
199,68
199,78
199,88
199,94
199,97
199,98
199,116
199,171
199,175
199,194
199,203
199,287
199,324
199,357
199,377
199,384
199,391
199,422
199,428
199,442
199,448
199,482
199,495
199,514
199,567
199,923
200,92
200,126
200,159
200,171
200,178
200,184
200,199
200,317
200,514
200,771
200,1134
200,1173
202,149
202,282
202,287
203,8
203,169
203,302
203,317
203,1295
205,271
205,309
205,345
206,63
206,126
206,210
206,215
206,315
206,356
206,482
206,514
207,193
207,370
208,0
208,126
208,284
208,812
209,22
209,55
209,97
209,152
209,167
209,171
209,173
209,180
209,301
209,314
209,401
209,422
209,481
209,482
209,653
209,654
209,707
210,214
210,422
211,198
211,245
211,267
211,316
211,381
211,527
211,630
212,23
212,41
212,55
212,63
212,124
212,126
212,142
212,153
212,155
212,163
212,186
212,191
212,194
212,196
212,198
212,212
212,283
212,462
212,477
212,482
212,501
213,10
213,63
213,155
213,174
213,179
213,187
213,208
213,252
213,356
213,426
213,474
213,649
213,1072
214,49
214,55
214,86
214,97
214,131
214,167
214,175
214,194
214,227
214,312
214,479
214,495
214,516
214,1062
215,21
215,41
215,55
215,97
215,99
215,121
215,155
215,187
215,236
215,237
215,301
215,314
215,317
215,474
215,495
215,654
215,734
215,788
215,942
215,1066
216,78
216,221
216,402
216,683
217,97
217,175
217,182
217,1072
218,222
218,257
218,268
218,381
218,432
218,615
218,663
219,268
219,299
220,11
220,41
220,55
220,95
220,149
220,209
220,245
220,272
220,345
221,10
221,27
221,30
221,47
221,55
221,63
221,78
221,88
221,99
221,116
221,173
221,185
221,227
221,257
221,317
221,327
221,332
221,520
221,627
221,734
221,741
222,70
222,94
222,172
222,312
222,545
223,96
223,312
223,401
224,97
224,193
224,214
224,426
224,477
224,481
224,602
224,603
224,605
224,704
224,1202
225,11
225,88
225,202
225,407
226,12
226,99
226,136
227,811
228,310
228,343
228,897
229,0
229,21
229,27
229,70
229,81
229,94
229,97
229,116
229,131
229,142
229,160
229,173
229,210
229,222
229,236
229,264
229,293
229,417
229,419
229,426
229,495
229,497
229,548
229,587
229,950
231,47
231,99
231,131
231,169
231,177
231,195
231,301
231,474
231,581
231,899
231,1148
232,8
232,46
232,63
232,69
232,70
232,94
232,132
232,167
232,191
232,195
232,196
232,203
232,214
232,260
232,274
232,303
232,317
232,370
232,434
232,477
232,482
232,497
232,505
232,510
232,520
232,526
232,527
232,646
232,659
233,98
233,196
233,198
233,199
233,478
233,497
233,510
233,605
233,610
233,862
234,49
234,178
234,193
234,317
234,343
234,511
234,521
234,523
234,1020
235,55
235,63
235,96
235,97
235,126
235,132
235,317
235,327
235,426
235,431
235,749
236,63
236,126
236,133
236,168
236,407
236,473
236,482
238,11
238,13
238,38
238,44
238,49
238,64
238,115
238,136
238,161
238,178
238,179
238,208
238,220
238,237
238,241
238,275
238,420
238,426
238,427
238,432
238,461
238,462
238,473
238,482
238,483
238,498
238,508
238,510
238,526
238,527
238,530
238,632
238,646
238,651
238,674
238,744
238,920
238,1064
239,268
239,271
239,285
239,301
239,894
240,285
240,287
241,267
241,274
241,330
241,739
241,1354
242,7
242,85
242,156
242,190
242,284
243,2
243,8
243,25
243,49
243,55
243,67
243,168
243,170
243,199
243,213
243,245
243,267
243,275
243,317
243,526
243,536
243,552
243,654
243,720
243,734
243,1118
243,1466
244,1032
245,49
245,80
245,171
245,172
245,177
245,180
245,184
245,222
245,237
245,287
245,432
245,566
245,651
245,740
245,852
246,63
246,69
246,257
247,49
247,97
247,155
247,175
248,6
248,11
248,55
248,63
248,88
248,91
248,134
248,146
248,172
248,178
248,202
248,208
248,236
248,237
248,241
248,247
248,257
248,282
248,317
248,407
248,420
248,426
248,461
248,479
248,482
248,788
248,805
248,843
248,1010
248,1038
248,1068
249,11
249,49
249,54
249,90
249,94
249,97
249,99
249,174
249,190
249,312
249,417
249,457
249,500
249,587
249,675
249,992
249,1072
249,1425
250,21
250,44
250,63
250,150
250,184
250,479
251,0
251,123
251,148
251,285
251,409
251,474
252,0
252,21
252,95
252,131
252,189
252,201
252,317
252,426
252,481
252,493
252,517
252,658
253,7
253,68
253,132
253,134
253,171
253,180
253,209
253,422
253,448
254,218
254,323
255,0
255,4
255,14
255,21
255,53
255,63
255,88
255,95
255,97
255,117
255,150
255,215
255,273
255,287
255,322
255,470
255,537
255,582
255,656
255,677
255,731
255,738
255,768
255,795
255,814
255,985
255,988
255,1149
256,13
256,56
256,59
256,60
256,180
256,284
256,285
256,312
256,323
256,380
256,474
256,581
256,920
256,1128
256,1136
257,285
257,299
258,153
258,167
258,474
258,1134
259,269
259,333
259,881
259,890
260,124
260,299
260,686
261,130
261,485
261,698
261,1013
262,0
262,49
262,99
262,131
262,132
262,140
262,173
262,193
262,198
262,377
262,495
262,510
262,514
262,526
262,542
262,645
262,689
262,731
262,1125
263,18
263,22
263,46
263,92
263,97
263,99
263,149
263,172
263,181
263,183
263,184
263,185
263,200
263,201
263,203
263,210
263,221
263,234
263,268
263,274
263,287
263,429
263,446
263,477
263,513
263,524
263,602
264,0
264,116
264,236
264,272
264,281
264,747
265,99
266,11
266,32
266,88
266,99
266,123
266,126
266,127
266,134
266,143
266,152
266,155
266,156
266,168
266,173
266,178
266,179
266,180
266,181
266,185
266,187
266,197
266,202
266,205
266,264
266,407
266,482
266,514
266,613
266,788
266,1239
267,49
267,58
267,59
267,95
267,171
267,173
267,175
267,202
267,267
267,407
267,479
268,22
268,41
268,47
268,55
268,107
268,123
268,131
268,150
268,184
268,190
268,196
268,267
268,356
268,370
268,424
268,427
268,495
268,536
268,643
268,1016
268,1102
268,1427
269,4
269,49
269,55
269,59
269,87
269,89
269,92
269,163
269,182
269,184
269,199
269,212
269,218
269,233
269,241
269,250
269,267
269,282
269,318
269,420
269,474
269,534
269,558
269,565
269,580
269,582
269,583
269,602
269,671
269,693
269,712
269,726
269,859
269,942
269,1006
269,1073
270,3
270,27
270,99
270,126
270,180
270,204
270,215
270,233
270,301
270,356
270,370
270,494
270,495
270,514
270,519
270,520
270,525
270,526
270,653
270,659
270,962
271,22
271,55
271,78
271,95
271,133
271,173
271,186
271,193
271,199
271,204
271,209
271,210
271,237
271,513
271,653
273,8
273,14
273,68
273,97
273,99
273,233
273,257
273,281
273,317
273,628
273,684
273,743
273,761
275,0
275,6
275,8
275,22
275,49
275,88
275,94
275,95
275,97
275,142
275,150
275,171
275,173
275,174
275,178
275,181
275,186
275,191
275,196
275,199
275,200
275,236
275,257
275,297
275,312
275,474
275,478
275,507
275,602
275,652
275,1018
277,285
277,287
277,312
277,514
277,751
277,922
278,26
278,82
278,108
278,152
278,168
278,256
278,320
278,400
278,409
278,501
278,596
278,635
278,658
278,711
278,861
278,863
278,1205
279,12
279,21
279,55
279,65
279,97
279,154
279,199
279,215
279,219
279,234
279,275
279,314
279,317
279,323
279,366
279,378
279,384
279,388
279,391
279,415
279,422
279,450
279,485
279,495
279,587
279,696
279,749
279,927
279,1098
279,1216
279,1220
280,270
280,303
280,689
280,747
282,55
282,167
282,172
282,201
282,411
283,267
283,302
283,314
283,346
284,197
284,301
284,356
285,3
285,69
285,94
285,100
285,110
285,115
285,131
285,146
285,178
285,209
285,223
285,250
285,277
285,300
285,314
285,315
285,329
285,335
285,338
285,366
285,380
285,381
285,393
285,402
285,427
285,432
285,450
285,461
285,534
285,587
285,628
285,657
285,741
285,882
285,883
285,887
285,905
285,954
285,968
285,1037
285,1059
285,1074
285,1100
285,1104
285,1279
285,1374
286,63
286,99
286,167
286,221
286,236
286,844
287,21
287,97
287,99
287,179
287,196
287,204
287,268
287,344
287,426
287,519
287,543
287,1357
289,0
289,173
289,180
289,482
290,0
290,4
290,11
290,49
290,63
290,89
290,97
290,99
290,116
290,123
290,128
290,150
290,171
290,172
290,209
290,222
290,237
290,290
290,292
290,447
290,468
290,474
290,507
290,580
290,630
290,669
290,684
290,843
290,1072
291,47
291,63
291,97
291,155
291,168
291,179
291,198
291,227
291,482
291,498
291,527
291,602
291,630
291,843
291,1072
292,44
292,47
292,49
292,126
292,172
292,179
292,181
292,184
292,191
292,198
292,284
292,431
292,482
292,491
292,505
292,512
292,517
293,0
293,49
293,120
293,150
293,248
293,285
293,297
293,312
293,346
293,514
293,519
293,537
294,59
294,64
294,68
294,69
294,70
294,82
294,90
294,124
294,133
294,167
294,185
294,195
294,201
294,207
294,208
294,380
294,381
294,401
294,416
294,430
294,460
294,496
294,510
294,560
294,581
294,628
294,659
294,734
294,1049
295,0
295,6
295,10
295,18
295,22
295,54
295,99
295,113
295,126
295,179
295,180
295,190
295,193
295,198
295,236
295,250
295,255
295,256
295,275
295,284
295,314
295,468
295,479
295,482
295,497
295,513
295,527
295,627
295,631
295,658
295,662
296,99
296,113
296,152
296,153
296,167
296,173
296,184
296,257
296,297
296,478
296,526
296,602
296,689
296,749
297,0
297,78
297,126
297,142
297,173
297,186
297,192
297,193
297,204
297,207
297,209
297,210
297,214
297,317
297,356
297,418
297,422
297,426
297,429
297,434
297,478
297,481
297,482
297,525
297,526
297,529
297,603
298,9
298,11
298,59
298,88
298,189
298,212
298,247
298,250
298,473
298,486
298,509
298,513
298,752
298,1004
299,880
299,1093
300,42
300,49
300,63
300,68
300,81
300,99
300,108
300,116
300,180
300,194
300,196
300,225
300,317
300,454
300,587
300,692
302,0
302,7
302,21
302,40
302,46
302,55
302,63
302,82
302,92
302,94
302,96
302,97
302,99
302,115
302,126
302,131
302,143
302,149
302,150
302,155
302,167
302,169
302,173
302,186
302,214
302,215
302,245
302,268
302,339
302,356
302,386
302,402
302,473
302,481
302,524
302,602
302,649
302,654
302,657
302,708
302,1038
303,299
304,0
304,11
304,47
304,170
304,241
304,250
304,284
304,310
304,407
304,461
304,479
304,485
304,792
304,1017
304,1285
305,18
305,1250
306,0
306,49
306,167
306,171
306,180
306,208
306,226
306,227
306,229
306,256
306,432
306,482
307,7
307,10
307,22
307,31
307,49
307,55
307,133
307,134
307,151
307,152
307,156
307,168
307,179
307,181
307,193
307,194
307,199
307,200
307,217
307,284
307,407
307,422
307,468
307,478
307,481
307,493
307,511
307,524
307,567
307,587
307,602
307,641
307,645
307,652
307,653
307,662
307,714
307,1064
307,1168
308,330
308,1024
309,49
309,1141
310,55
310,63
310,68
310,76
310,95
310,169
310,172
310,176
310,195
310,209
310,215
310,227
310,229
310,281
310,391
310,447
310,478
310,495
310,500
310,519
310,629
310,644
310,749
310,941
311,0
311,9
311,13
311,49
311,88
311,96
311,164
311,165
311,168
311,173
311,177
311,184
311,186
311,188
311,190
311,198
311,205
311,206
311,212
311,222
311,426
311,428
311,429
311,431
311,462
311,477
311,478
311,483
311,485
311,486
311,487
311,489
311,490
311,504
311,506
311,508
311,509
311,514
311,518
311,520
311,523
311,525
311,528
311,530
311,536
311,588
311,595
311,600
311,606
311,607
311,609
311,611
311,617
311,637
311,643
311,647
311,656
311,660
311,670
311,683
311,812
311,834
311,849
311,854
311,862
311,944
311,1019
311,1171
311,1297
312,49
312,78
312,88
312,126
312,177
312,182
312,184
312,194
312,210
312,356
312,419
312,426
312,429
312,431
312,442
312,473
312,479
312,483
312,495
312,502
312,503
312,504
312,518
312,519
312,522
312,524
312,602
312,632
312,653
312,662
313,0
313,10
313,40
313,68
313,160
313,201
313,277
313,293
313,317
313,331
313,377
313,409
313,475
313,567
313,587
313,627
313,698
313,720
313,767
313,814
313,819
313,844
313,945
313,992
313,1052
313,1062
313,1310
314,22
314,24
314,55
314,92
314,174
314,203
314,208
314,285
314,317
314,641
314,740
315,190
315,274
315,285
315,426
315,530
315,581
315,650
315,715
315,922
317,24
317,25
317,69
317,99
317,133
317,142
317,392
317,481
317,731
317,734
317,738
319,50
319,55
319,91
319,95
319,194
319,203
319,247
319,549
319,945
320,60
320,131
320,132
320,196
